Order_ID,Customer_ID,Restaurant_ID,Order_Date,Order_Time,Order_Value,Discount,Delivery_Fee,Payment_Method,Distance_KM,Rider_Availability,Order_Status,Cancellation_Reason,Refund_Amount
O000022,C00819,R120,2026-04-15,10:51,261.0,0.0,39.34,UPI,4.6,Medium,Delivered,,0.0
O000023,C03726,R067,2026-04-20,22:57,172.15,0.0,33.21,UPI,3.2,High,Delivered,,0.0
O000024,C02858,R025,2026-08-19,14:05,301.88,44.49,57.95,UPI,9.0,Medium,Cancelled,Rider unavailable,261.85
O000025,C04683,R129,2026-03-15,12:45,659.53,0.0,28.38,UPI,1.1,Low,Late,,0.0
O000026,C00879,R011,2026-01-26,16:20,463.72,0.0,40.57,UPI,5.5,Low,Delivered,,0.0
O000027,C02001,R150,2026-02-24,18:07,524.05,0.0,66.73,Card,11.9,High,Late,,0.0
O000028,C00640,R080,2026-04-23,13:03,639.26,59.33,34.92,Card,2.5,Low,Late,,0.0
O000029,C03472,R030,2026-07-20,21:39,306.41,0.0,51.01,UPI,6.9,Low,Late,,0.0
O000030,C02683,R129,2026-04-21,22:18,279.14,0.0,80.59,UPI,10.6,Low,Delivered,,0.0
O000031,C04296,R021,2026-02-27,20:58,403.31,45.96,42.68,UPI,4.0,Medium,Late,,0.0
O000032,C02934,R106,2026-01-24,22:41,677.88,0.0,28.85,UPI,0.9,Medium,Delivered,,0.0
O000033,C04078,R143,2026-02-15,20:52,496.92,0.0,62.47,Card,10.2,Low,Late,,0.0
O000034,C04444,R075,2026-07-28,21:54,275.74,0.0,52.61,Wallet,7.7,High,Delivered,,0.0
O000035,C04318,R056,2026-03-17,14:25,652.87,0.0,34.44,Card,1.9,Low,Delivered,,0.0
O000036,C03843,R144,2026-04-10,10:17,667.26,0.0,40.28,UPI,4.0,Low,Delivered,,0.0
O000037,C00226,R042,2026-01-07,17:46,436.58,0.0,66.42,Card,12.7,Medium,Delivered,,0.0
O000038,C03795,R048,2026-03-30,16:28,100.0,0.0,36.58,UPI,3.9,Low,Delivered,,0.0
O000039,C03358,R034,2026-01-07,13:07,828.33,0.0,29.87,UPI,1.5,High,Delivered,,0.0
O000040,C02408,R028,2026-02-24,12:56,465.33,0.0,37.1,Cash on Delivery,3.0,Low,Delivered,,0.0
O000041,C01634,R104,2026-02-21,10:45,688.12,0.0,38.33,UPI,2.5,High,Delivered,,0.0
O000042,C02124,R075,2026-06-13,16:55,625.37,0.0,55.87,UPI,7.9,Medium,Delivered,,0.0
O000043,C03707,R065,2026-01-08,18:38,258.75,0.0,30.65,UPI,1.8,Medium,Delivered,,0.0
O000044,C03763,R149,2026-04-30,18:43,565.97,0.0,46.74,Card,5.3,Medium,Delivered,,0.0
O000045,C04421,R024,2026-04-13,19:09,477.24,0.0,46.02,UPI,5.7,Low,Delivered,,0.0
O000046,C04261,R148,2026-08-22,10:05,518.82,119.56,31.87,Card,1.7,High,Delivered,,0.0
O000047,C03718,R095,2026-06-12,22:23,669.01,75.15,35.73,Card,3.6,High,Delivered,,0.0
O000048,C01216,R067,2026-06-06,11:04,477.07,80.7,40.63,Card,3.7,High,Late,,0.0
O000049,C03899,R058,2026-02-11,13:33,621.43,0.0,40.38,UPI,4.0,Low,Delivered,,0.0
O000050,C00635,R077,2026-08-07,11:20,656.22,0.0,62.93,Wallet,7.7,Medium,Delivered,,0.0
O000051,C01404,R057,2026-03-24,21:10,100.0,0.0,53.05,Wallet,8.0,Medium,Delivered,,0.0
O000052,C01585,R099,2026-04-13,21:07,591.39,0.0,58.52,Card,7.1,Low,Late,,0.0
O000053,C00456,R132,2026-08-13,13:15,683.86,135.02,31.67,UPI,1.5,Low,Delivered,,0.0
O000054,C01996,R046,2026-04-14,14:39,130.27,8.04,77.88,UPI,10.6,Low,Late,,0.0
O000055,C04537,R033,2026-02-08,13:06,450.9,0.0,36.57,Card,3.3,Medium,Delivered,,0.0
O000056,C04949,R049,2026-01-08,10:51,257.93,0.0,45.03,UPI,5.4,Medium,Delivered,,0.0
O000057,C00724,R123,2026-03-06,19:58,489.13,0.0,26.84,Card,0.5,High,Delivered,,0.0
O000058,C04036,R141,2026-01-14,18:47,361.82,42.06,27.26,UPI,0.5,High,Late,,0.0
O000059,C03967,R117,2026-07-21,13:22,691.22,149.13,65.74,UPI,8.0,High,Delivered,,0.0
O000060,C04055,R007,2026-02-15,21:37,510.11,0.0,34.34,UPI,2.9,High,Delivered,,0.0
O000061,C04641,R085,2026-01-01,17:37,178.46,0.0,61.19,UPI,7.1,Medium,Late,,0.0
O000062,C04853,R119,2026-04-09,16:28,316.01,0.0,50.82,Wallet,7.3,Medium,Late,,0.0
O000063,C02585,R015,2026-07-06,10:45,341.73,58.81,32.52,Card,2.3,Medium,Late,,0.0
O000064,C04464,R056,2026-05-27,20:38,282.95,0.0,41.11,UPI,5.8,Low,Delivered,,0.0
O000065,C00270,R095,2026-02-15,13:57,285.27,0.0,37.96,Card,2.9,Low,Delivered,,0.0
O000066,C00909,R057,2026-06-16,22:25,466.96,0.0,28.93,Card,1.4,Medium,Delivered,,0.0
O000067,C04753,R078,2026-05-10,16:59,349.17,36.21,37.28,UPI,4.5,High,Delivered,,0.0
O000068,C01218,R089,2026-02-23,19:46,470.44,0.0,30.24,Wallet,1.6,High,Late,,0.0
O000069,C02631,R020,2026-06-17,17:22,100.0,0.0,30.67,UPI,1.8,High,Late,,0.0
O000070,C03953,R064,2026-07-01,10:44,537.71,0.0,44.87,UPI,7.0,Low,Delivered,,0.0
O000071,C01310,R100,2026-03-08,20:28,460.38,0.0,31.3,UPI,1.2,High,Delivered,,0.0
O000072,C04619,R123,2026-05-31,19:19,301.14,0.0,43.96,Wallet,4.0,Low,Late,,0.0
O000073,C04606,R019,2026-07-01,14:01,463.88,58.76,48.55,Wallet,4.7,Medium,Delivered,,0.0
O000074,C01881,R081,2026-04-13,10:15,250.89,34.19,34.36,UPI,1.9,Low,Late,,0.0
O000075,C03163,R015,2026-01-14,20:42,578.19,55.89,49.14,UPI,4.5,High,Late,,0.0
O000076,C04979,R116,2026-03-19,11:55,514.85,0.0,31.16,UPI,1.2,Low,Late,,0.0
O000077,C04225,R024,2026-06-09,22:31,528.14,0.0,62.9,UPI,7.0,Medium,Delivered,,0.0
O000078,C00883,R009,2026-01-18,15:53,218.61,0.0,37.13,Wallet,3.0,Medium,Delivered,,0.0
O000079,C04238,R137,2026-08-13,19:42,591.74,82.0,39.04,UPI,5.6,Medium,Late,,0.0
O000080,C00197,R150,2026-03-05,20:31,481.62,0.0,30.99,UPI,1.2,Low,Delivered,,0.0
O000081,C00200,R016,2026-06-02,22:10,402.61,0.0,31.1,UPI,2.3,Medium,Late,,0.0
O000082,C04664,R035,2026-02-28,20:40,390.85,0.0,27.81,Cash on Delivery,0.7,High,Late,,0.0
O000083,C03750,R103,2026-05-25,11:01,391.21,0.0,44.48,Card,3.7,Low,Late,,0.0
O000084,C01672,R145,2026-03-09,21:08,377.02,0.0,36.09,Wallet,3.7,Low,Delivered,,0.0
O000085,C01355,R060,2026-03-16,22:18,528.01,0.0,47.03,UPI,5.3,High,Delivered,,0.0
O000086,C00432,R079,2026-02-26,15:32,500.8,0.0,27.96,UPI,1.1,Medium,Delivered,,0.0
O000087,C03806,R104,2026-05-05,21:22,152.4,0.0,31.92,UPI,2.2,Low,Cancelled,Restaurant delay,114.81
O000088,C04536,R110,2026-01-25,19:47,482.58,71.96,36.98,UPI,3.0,Low,Late,,0.0
O000089,C01335,R064,2026-06-06,14:56,449.52,99.56,31.72,UPI,1.4,High,Late,,0.0
O000090,C01417,R047,2026-02-23,20:01,419.64,0.0,39.31,UPI,2.8,High,Late,,0.0
O000091,C03794,R053,2026-01-04,12:58,171.0,29.6,37.03,Card,4.8,Low,Delivered,,0.0
O000092,C04142,R021,2026-02-17,12:41,311.27,66.39,29.28,Cash on Delivery,1.1,Medium,Delivered,,0.0
O000093,C01933,R131,2026-05-13,21:15,112.61,0.0,32.35,Card,1.4,High,Delivered,,0.0
O000094,C04757,R103,2026-04-16,14:37,302.4,43.21,33.91,Cash on Delivery,3.3,High,Late,,0.0
O000095,C01959,R094,2026-02-15,21:06,523.83,0.0,32.93,Card,2.1,Low,Late,,0.0
O000096,C01923,R116,2026-05-03,16:40,313.46,0.0,39.26,UPI,4.1,Medium,Delivered,,0.0
O000097,C03648,R111,2026-06-04,18:56,751.43,0.0,57.97,UPI,11.0,Low,Late,,0.0
O000098,C01782,R011,2026-01-07,11:21,370.69,0.0,52.1,UPI,6.8,Medium,Delivered,,0.0
O000099,C01511,R075,2026-01-25,10:40,335.65,0.0,37.59,Card,3.8,Medium,Late,,0.0
O000100,C03449,R150,2026-01-23,19:55,475.77,0.0,35.4,UPI,3.4,High,Delivered,,0.0
O000101,C03850,R134,2026-04-22,19:28,426.11,26.06,34.77,UPI,2.0,High,Delivered,,0.0
O000102,C01149,R002,2026-01-25,11:24,560.25,34.25,28.53,UPI,0.9,High,Delivered,,0.0
O000103,C03507,R020,2026-08-06,13:08,498.56,108.64,27.05,UPI,0.7,Low,Delivered,,0.0
O000104,C04660,R118,2026-06-27,17:54,810.76,102.03,38.58,Card,4.1,High,Cancelled,Restaurant delay,594.1
O000105,C00068,R118,2026-05-07,11:32,359.25,0.0,32.17,UPI,1.9,Medium,Late,,0.0
O000106,C04889,R129,2026-02-23,20:01,568.42,0.0,38.22,UPI,4.6,High,Late,,0.0
O000107,C04928,R017,2026-08-03,14:56,364.71,0.0,27.68,UPI,0.5,Low,Delivered,,0.0
O000108,C00158,R150,2026-01-21,17:28,348.1,0.0,35.44,UPI,2.2,Medium,Delivered,,0.0
O000109,C04043,R108,2026-08-11,21:11,296.14,0.0,102.42,UPI,14.9,Medium,Late,,0.0
O000110,C04131,R046,2026-06-16,21:39,394.82,0.0,34.35,UPI,1.7,Medium,Cancelled,Rider unavailable,327.13
O000111,C00593,R001,2026-07-22,16:13,297.01,0.0,57.66,UPI,12.2,High,Delivered,,0.0
O000112,C01450,R001,2026-01-26,19:44,403.92,84.39,54.39,UPI,6.1,Low,Late,,0.0
O000113,C02374,R034,2026-08-05,18:02,529.43,118.02,36.86,Card,2.9,Low,Delivered,,0.0
O000114,C02182,R022,2026-03-12,17:55,352.44,0.0,40.8,UPI,4.0,High,Delivered,,0.0
O000115,C03456,R113,2026-04-12,21:22,525.05,0.0,49.27,Wallet,5.6,High,Delivered,,0.0
O000116,C00998,R014,2026-05-24,18:18,155.74,9.51,32.37,UPI,2.7,High,Late,,0.0
O000117,C01908,R060,2026-01-11,20:13,427.1,0.0,30.01,UPI,1.2,Low,Late,,0.0
O000118,C04110,R096,2026-07-01,11:23,259.86,0.0,32.03,Card,1.9,Medium,Delivered,,0.0
O000119,C03830,R079,2026-01-10,14:50,369.35,0.0,40.19,UPI,3.0,Medium,Delivered,,0.0
O000120,C02962,R084,2026-08-24,18:48,542.15,0.0,65.59,Card,15.0,High,Late,,0.0
O000121,C00032,R069,2026-07-11,15:18,688.71,0.0,26.94,Card,0.5,Medium,Cancelled,Delivery taking too long,576.39
O000122,C03208,R009,2026-01-07,19:32,315.25,0.0,31.16,UPI,2.1,Low,Late,,0.0
O000123,C01375,R080,2026-01-06,15:36,456.25,100.48,44.92,Card,3.8,High,Late,,0.0
O000124,C03525,R091,2026-08-07,17:29,577.82,0.0,52.15,Card,8.9,Medium,Late,,0.0
O000125,C02787,R085,2026-05-12,14:51,350.06,0.0,38.97,Card,2.6,Medium,Cancelled,Delivery taking too long,340.88
O000126,C01876,R107,2026-05-11,15:02,759.35,0.0,33.19,Card,2.0,Medium,Delivered,,0.0
O000127,C04896,R105,2026-04-14,18:56,491.71,0.0,57.12,Wallet,5.9,Medium,Late,,0.0
O000128,C04317,R012,2026-02-13,11:44,437.86,76.44,37.04,Card,4.0,High,Delivered,,0.0
O000129,C04110,R017,2026-07-18,18:10,308.18,0.0,27.32,UPI,0.5,Medium,Delivered,,0.0
O000130,C00197,R105,2026-07-07,21:46,303.11,0.0,35.58,UPI,2.9,Medium,Delivered,,0.0
O000131,C00637,R015,2026-02-07,12:28,647.24,0.0,33.66,Card,2.5,High,Late,,0.0
O000132,C02516,R077,2026-08-10,11:21,527.19,0.0,27.0,Wallet,0.5,High,Delivered,,0.0
O000133,C03938,R023,2026-05-29,10:33,589.98,0.0,33.73,UPI,2.6,High,Delivered,,0.0
O000134,C02365,R092,2026-05-24,15:00,369.58,0.0,35.58,UPI,4.1,High,Late,,0.0
O000135,C01028,R040,2026-02-09,10:28,268.72,0.0,41.49,Card,3.6,Medium,Delivered,,0.0
O000136,C02400,R141,2026-03-03,15:33,490.72,120.45,28.04,UPI,1.0,Medium,Delivered,,0.0
O000137,C02163,R067,2026-08-16,13:22,726.71,0.0,28.3,UPI,1.2,Medium,Delivered,,0.0
O000138,C02793,R148,2026-06-06,19:45,395.97,42.35,33.45,UPI,3.2,Low,Delivered,,0.0
O000139,C00528,R039,2026-02-15,11:23,473.92,31.78,34.64,Card,2.3,High,Delivered,,0.0
O000140,C03353,R055,2026-03-27,12:35,177.44,0.0,35.36,Cash on Delivery,2.0,High,Delivered,,0.0
O000141,C02994,R111,2026-03-09,10:31,534.87,0.0,28.31,Cash on Delivery,1.3,Low,Late,,0.0
O000142,C01417,R023,2026-01-31,20:28,435.92,25.2,33.45,UPI,1.8,High,Delivered,,0.0
O000143,C01430,R092,2026-01-23,17:00,411.24,81.93,41.83,Cash on Delivery,5.9,High,Delivered,,0.0
O000144,C02725,R055,2026-08-26,21:32,654.79,125.72,39.98,UPI,3.3,Medium,Late,,0.0
O000145,C04455,R142,2026-07-24,21:54,550.74,0.0,33.32,Wallet,2.4,High,Late,,0.0
O000146,C01664,R010,2026-06-24,19:56,127.16,0.0,50.77,Wallet,4.8,Low,Late,,0.0
O000147,C04885,R096,2026-05-13,20:24,404.61,0.0,33.43,UPI,1.9,Medium,Delivered,,0.0
O000148,C04943,R043,2026-04-16,18:00,553.53,127.05,27.55,UPI,0.6,Medium,Late,,0.0
O000149,C03381,R142,2026-04-12,17:12,412.71,98.65,37.72,Wallet,2.5,High,Late,,0.0
O000150,C04332,R002,2026-05-14,13:02,478.33,59.27,51.71,UPI,5.2,Medium,Delivered,,0.0
O000151,C00064,R059,2026-04-12,13:28,665.7,0.0,33.9,UPI,2.7,Low,Delivered,,0.0
O000152,C00050,R127,2026-07-14,19:53,533.51,0.0,53.73,Wallet,5.3,High,Delivered,,0.0
O000153,C01538,R106,2026-06-21,17:15,642.48,150.81,36.02,UPI,3.0,Medium,Delivered,,0.0
O000154,C00315,R041,2026-08-13,20:38,471.61,0.0,83.07,UPI,15.0,High,Delivered,,0.0
O000155,C04025,R003,2026-07-29,17:11,359.01,80.4,37.77,UPI,3.7,Medium,Delivered,,0.0
O000156,C01514,R019,2026-03-22,21:27,380.39,89.46,34.12,Wallet,2.9,High,Late,,0.0
O000157,C00005,R097,2026-05-16,18:36,244.87,0.0,45.76,UPI,4.1,Medium,Delivered,,0.0
O000158,C03561,R095,2026-06-19,22:29,418.45,0.0,37.02,Card,2.7,Medium,Delivered,,0.0
O000159,C01938,R134,2026-03-05,13:22,548.31,74.44,33.25,UPI,2.4,Medium,Late,,0.0
O000160,C04979,R070,2026-01-17,19:43,579.66,0.0,37.57,UPI,2.4,Low,Delivered,,0.0
O000161,C01394,R124,2026-08-29,18:58,450.94,0.0,39.41,UPI,3.7,Low,Late,,0.0
O000162,C04576,R106,2026-08-04,16:42,176.97,0.0,28.91,UPI,1.5,High,Delivered,,0.0
O000163,C02535,R055,2026-01-06,19:19,294.73,66.96,37.74,UPI,2.5,Low,Delivered,,0.0
O000164,C00057,R080,2026-04-27,21:47,444.25,103.62,34.89,Cash on Delivery,1.8,Low,Delivered,,0.0
O000165,C01725,R126,2026-08-24,12:14,349.96,50.92,34.85,UPI,2.3,High,Delivered,,0.0
O000166,C01006,R067,2026-01-18,15:43,396.82,0.0,72.9,UPI,11.3,High,Delivered,,0.0
O000167,C01908,R070,2026-03-22,21:19,181.75,17.86,41.33,Wallet,3.4,High,Delivered,,0.0
O000168,C04918,R111,2026-04-07,18:59,267.16,0.0,30.64,UPI,1.5,Medium,Late,,0.0
O000169,C02272,R050,2026-06-08,18:35,669.61,0.0,44.77,UPI,3.9,High,Delivered,,0.0
O000170,C02322,R098,2026-05-06,18:33,306.78,0.0,30.07,Cash on Delivery,1.2,Medium,Delivered,,0.0
O000171,C00519,R124,2026-06-17,15:00,290.06,55.17,27.92,Card,0.7,High,Delivered,,0.0
O000172,C02991,R056,2026-05-17,18:29,398.31,47.83,46.97,UPI,5.7,High,Delivered,,0.0
O000173,C01131,R072,2026-03-28,16:10,510.32,81.54,68.77,UPI,8.4,High,Late,,0.0
O000174,C02387,R141,2026-02-24,13:05,605.61,0.0,34.05,UPI,2.2,Low,Late,,0.0
O000175,C04575,R116,2026-01-29,11:49,656.66,0.0,82.43,Card,10.6,Medium,Late,,0.0
O000176,C02720,R008,2026-04-18,13:02,440.9,26.52,59.64,UPI,7.1,Low,Late,,0.0
O000177,C02262,R073,2026-05-19,15:07,254.07,0.0,39.73,UPI,4.2,High,Delivered,,0.0
O000178,C00483,R125,2026-04-16,12:31,529.59,131.26,39.42,Cash on Delivery,4.8,High,Delivered,,0.0
O000179,C01147,R006,2026-03-12,19:48,302.15,0.0,69.13,UPI,10.2,Medium,Late,,0.0
O000180,C04143,R030,2026-01-27,21:16,666.23,83.74,54.8,UPI,7.2,Medium,Delivered,,0.0
O000181,C03948,R114,2026-01-24,13:45,383.81,76.35,65.93,Cash on Delivery,8.7,Medium,Delivered,,0.0
O000182,C02071,R079,2026-06-15,10:41,391.12,0.0,26.44,UPI,0.5,Low,Delivered,,0.0
O000183,C02210,R057,2026-02-06,13:13,388.26,85.86,36.2,Card,2.3,Medium,Late,,0.0
O000184,C02749,R122,2026-06-23,22:28,392.61,0.0,31.72,UPI,1.7,High,Delivered,,0.0
O000185,C04009,R038,2026-02-26,10:23,425.29,37.24,38.29,UPI,4.7,High,Late,,0.0
O000186,C01611,R083,2026-01-15,21:50,229.04,0.0,39.87,UPI,3.2,High,Delivered,,0.0
O000187,C03592,R051,2026-03-26,14:02,416.08,0.0,38.51,Cash on Delivery,3.5,High,Delivered,,0.0
O000188,C01030,R087,2026-08-06,19:54,607.08,0.0,33.72,Wallet,1.8,High,Delivered,,0.0
O000189,C03083,R085,2026-05-29,13:12,283.93,22.75,34.08,Cash on Delivery,2.4,Medium,Late,,0.0
O000190,C01262,R036,2026-02-08,14:08,308.05,60.96,46.93,UPI,4.0,Medium,Delivered,,0.0
O000191,C03815,R088,2026-04-19,16:43,505.56,111.52,46.85,UPI,6.2,High,Cancelled,Rider unavailable,443.56
O000192,C02224,R048,2026-08-04,10:19,412.95,0.0,33.63,Card,2.5,High,Late,,0.0
O000193,C04957,R083,2026-05-29,18:58,446.0,0.0,33.01,UPI,1.9,Low,Delivered,,0.0
O000194,C00746,R142,2026-04-21,13:46,487.99,117.78,39.96,UPI,4.6,High,Late,,0.0
O000195,C02822,R024,2026-07-20,11:29,410.43,0.0,29.31,Card,1.7,Low,Delivered,,0.0
O000196,C03537,R011,2026-04-01,13:27,591.8,0.0,35.31,Card,3.3,Low,Cancelled,Delivery taking too long,539.08
O000197,C03499,R138,2026-05-13,16:48,385.89,0.0,33.11,UPI,2.1,Medium,Delivered,,0.0
O000198,C01327,R132,2026-08-23,20:38,180.79,0.0,28.53,Cash on Delivery,0.8,Medium,Late,,0.0
O000199,C03563,R041,2026-06-20,19:55,500.34,0.0,44.75,Card,3.7,High,Late,,0.0
O000200,C04643,R141,2026-04-09,11:23,468.15,0.0,32.7,UPI,2.1,High,Delivered,,0.0
O000201,C03481,R093,2026-08-12,15:31,307.96,0.0,32.34,Card,2.2,High,Late,,0.0
O000202,C04342,R024,2026-08-23,22:15,606.5,0.0,51.17,UPI,5.1,Medium,Delivered,,0.0
O000203,C00049,R055,2026-08-10,11:26,300.31,0.0,32.21,Card,1.6,High,Delivered,,0.0
O000204,C04723,R145,2026-06-01,19:09,636.44,0.0,42.12,Card,3.4,High,Delivered,,0.0
O000205,C00491,R019,2026-02-22,17:41,434.55,0.0,30.94,UPI,1.4,Medium,Late,,0.0
O000206,C03039,R002,2026-05-22,11:57,843.82,0.0,50.07,Wallet,6.2,Low,Delivered,,0.0
O000207,C02688,R141,2026-06-28,17:10,459.36,101.58,34.54,UPI,3.5,High,Delivered,,0.0
O000208,C02902,R007,2026-08-21,22:30,406.32,0.0,48.09,Cash on Delivery,6.1,High,Delivered,,0.0
O000209,C02566,R115,2026-04-18,20:57,465.69,0.0,41.64,Card,6.0,High,Delivered,,0.0
O000210,C01774,R070,2026-06-28,22:11,180.31,21.28,46.08,UPI,5.0,Medium,Delivered,,0.0
O000211,C02867,R103,2026-06-26,10:54,596.93,141.7,34.76,Card,2.8,Low,Delivered,,0.0
O000212,C00165,R054,2026-06-15,18:30,420.18,47.52,38.78,UPI,4.2,High,Delivered,,0.0
O000213,C00149,R047,2026-04-06,15:56,303.9,54.63,33.18,UPI,1.7,High,Delivered,,0.0
O000214,C03937,R111,2026-08-07,13:43,396.29,0.0,30.98,UPI,1.8,Low,Late,,0.0
O000215,C00938,R031,2026-03-04,16:53,145.98,15.25,52.64,Card,6.4,High,Delivered,,0.0
O000216,C03112,R142,2026-03-31,19:46,287.57,22.35,44.16,Card,3.5,High,Late,,0.0
O000217,C00455,R070,2026-05-27,19:50,674.27,0.0,39.5,UPI,5.7,High,Late,,0.0
O000218,C01574,R008,2026-02-06,20:38,100.0,0.0,31.69,UPI,1.5,Medium,Late,,0.0
O000219,C00943,R129,2026-03-05,15:24,200.05,0.0,29.35,UPI,0.8,High,Late,,0.0
O000220,C02922,R101,2026-01-09,10:33,351.67,0.0,32.84,Cash on Delivery,1.8,High,Delivered,,0.0
O000221,C04510,R104,2026-04-10,22:29,200.28,0.0,33.7,UPI,2.5,Medium,Cancelled,Delivery taking too long,155.9
O000222,C04436,R044,2026-08-19,22:04,306.47,57.12,40.7,Card,6.2,High,Cancelled,Payment failure,249.92
O000223,C04125,R046,2026-03-23,11:06,351.81,27.39,46.66,UPI,4.9,High,Delivered,,0.0
O000224,C00888,R111,2026-08-11,13:21,517.64,0.0,51.62,UPI,9.3,Low,Cancelled,Rider unavailable,385.48
O000225,C01301,R087,2026-02-14,10:17,459.18,36.14,29.77,UPI,1.0,Medium,Delivered,,0.0
O000226,C00482,R088,2026-02-03,16:18,100.0,0.0,47.8,UPI,6.4,High,Cancelled,Restaurant delay,85.58
O000227,C03252,R004,2026-05-12,21:11,556.94,0.0,48.52,UPI,9.0,High,Delivered,,0.0
O000228,C02148,R034,2026-07-29,16:37,243.2,51.62,46.65,Card,4.0,High,Delivered,,0.0
O000229,C02100,R081,2026-04-01,21:38,176.66,28.58,40.26,Cash on Delivery,3.9,High,Cancelled,Delivery taking too long,125.89
O000230,C01173,R118,2026-02-17,17:52,589.45,0.0,28.97,UPI,1.2,High,Delivered,,0.0
O000231,C01217,R074,2026-08-06,17:10,868.61,60.65,77.02,UPI,11.8,High,Delivered,,0.0
O000232,C04683,R026,2026-06-19,19:33,260.12,0.0,30.13,UPI,1.1,Medium,Late,,0.0
O000233,C02571,R003,2026-05-09,21:02,406.07,45.68,35.9,Card,2.2,Low,Delivered,,0.0
O000234,C04290,R035,2026-07-05,19:42,419.27,0.0,34.91,Card,2.8,High,Delivered,,0.0
O000235,C00435,R096,2026-05-29,10:10,336.67,0.0,29.37,Wallet,1.2,High,Delivered,,0.0
O000236,C00631,R137,2026-07-16,12:05,367.82,28.83,36.2,UPI,3.7,Medium,Delivered,,0.0
O000237,C02860,R072,2026-01-11,17:44,311.09,0.0,75.27,UPI,9.8,Medium,Late,,0.0
O000238,C01727,R024,2026-04-09,15:21,478.53,0.0,58.44,Card,7.8,Low,Delivered,,0.0
O000239,C02364,R103,2026-04-11,21:27,527.34,0.0,37.08,UPI,4.3,High,Late,,0.0
O000240,C03642,R063,2026-06-02,15:55,734.18,0.0,29.05,UPI,1.0,Medium,Delivered,,0.0
O000241,C04624,R083,2026-08-02,20:47,567.87,0.0,33.89,UPI,2.2,Low,Late,,0.0
O000242,C02479,R007,2026-07-16,13:29,510.66,92.55,46.5,UPI,4.8,Low,Late,,0.0
O000243,C04410,R038,2026-06-28,13:01,461.67,0.0,37.67,Card,3.2,Medium,Delivered,,0.0
O000244,C04716,R126,2026-05-11,16:06,398.24,64.73,35.99,Card,2.3,High,Delivered,,0.0
O000245,C02191,R086,2026-04-24,12:18,367.07,82.88,27.06,Card,0.7,Low,Late,,0.0
O000246,C04644,R071,2026-07-20,18:21,100.0,0.0,35.8,UPI,3.7,High,Delivered,,0.0
O000247,C04423,R109,2026-03-25,14:43,354.46,0.0,54.76,UPI,6.4,Low,Late,,0.0
O000248,C00053,R053,2026-07-14,22:27,420.63,0.0,72.86,Card,9.7,Medium,Delivered,,0.0
O000249,C04459,R023,2026-04-20,21:49,520.94,0.0,45.08,UPI,4.4,High,Delivered,,0.0
O000250,C04738,R003,2026-04-18,15:39,520.27,30.55,53.1,UPI,7.3,Medium,Late,,0.0
O000251,C01191,R107,2026-02-28,17:06,607.86,0.0,41.85,UPI,4.4,Medium,Delivered,,0.0
